city,country,year,city,country,avg_temp
Tucson,United States,1964,Tucson,United States,16.73
Tucson,United States,1965,Tucson,United States,17.34
Tucson,United States,1966,Tucson,United States,17.61
Tucson,United States,1967,Tucson,United States,17.63
Tucson,United States,1968,Tucson,United States,17.39
Tucson,United States,1969,Tucson,United States,17.82
Tucson,United States,1970,Tucson,United States,17.60
Tucson,United States,1971,Tucson,United States,17.03
Tucson,United States,1972,Tucson,United States,17.86
Tucson,United States,1973,Tucson,United States,17.26
Tucson,United States,1974,Tucson,United States,17.73
Tucson,United States,1975,Tucson,United States,17.03
Tucson,United States,1976,Tucson,United States,17.32
Tucson,United States,1977,Tucson,United States,18.04
Tucson,United States,1978,Tucson,United States,17.85
Tucson,United States,1979,Tucson,United States,17.54
Tucson,United States,1980,Tucson,United States,18.31
Tucson,United States,1981,Tucson,United States,18.55
Tucson,United States,1982,Tucson,United States,17.65
Tucson,United States,1983,Tucson,United States,17.24
Tucson,United States,1984,Tucson,United States,17.47
Tucson,United States,1985,Tucson,United States,17.60
Tucson,United States,1986,Tucson,United States,18.28
Tucson,United States,1987,Tucson,United States,17.56
Tucson,United States,1988,Tucson,United States,18.04
Tucson,United States,1989,Tucson,United States,18.80
Tucson,United States,1990,Tucson,United States,17.82
Tucson,United States,1991,Tucson,United States,17.45
Tucson,United States,1992,Tucson,United States,17.73
Tucson,United States,1993,Tucson,United States,17.99
Tucson,United States,1994,Tucson,United States,18.30
Tucson,United States,1995,Tucson,United States,18.38
Tucson,United States,1996,Tucson,United States,18.89
Tucson,United States,1997,Tucson,United States,18.32
Tucson,United States,1998,Tucson,United States,17.60
Tucson,United States,1999,Tucson,United States,18.37
Tucson,United States,2000,Tucson,United States,18.67
Tucson,United States,2001,Tucson,United States,18.27
Tucson,United States,2002,Tucson,United States,18.65
Tucson,United States,2003,Tucson,United States,18.93
Tucson,United States,2004,Tucson,United States,17.95
Tucson,United States,2005,Tucson,United States,18.71
Tucson,United States,2006,Tucson,United States,18.61
Tucson,United States,2007,Tucson,United States,18.55
Tucson,United States,2008,Tucson,United States,18.24
Tucson,United States,2009,Tucson,United States,18.77
Tucson,United States,2010,Tucson,United States,18.19
Tucson,United States,2011,Tucson,United States,18.40
Tucson,United States,2012,Tucson,United States,18.96
Tucson,United States,2013,Tucson,United States,19.71
Tulsa,United States,1758,Tulsa,United States,16.67
Tulsa,United States,1759,Tulsa,United States,14.61
Tulsa,United States,1760,Tulsa,United States,-0.55
Tulsa,United States,1761,Tulsa,United States,
Tulsa,United States,1762,Tulsa,United States,
Tulsa,United States,1763,Tulsa,United States,
Tulsa,United States,1764,Tulsa,United States,
Tulsa,United States,1765,Tulsa,United States,
Tulsa,United States,1766,Tulsa,United States,
Tulsa,United States,1767,Tulsa,United States,
Tulsa,United States,1768,Tulsa,United States,13.81
Tulsa,United States,1769,Tulsa,United States,14.32
Tulsa,United States,1770,Tulsa,United States,14.71
Tulsa,United States,1771,Tulsa,United States,15.27
Tulsa,United States,1772,Tulsa,United States,
Tulsa,United States,1773,Tulsa,United States,16.27
Tulsa,United States,1774,Tulsa,United States,8.09
Tulsa,United States,1775,Tulsa,United States,15.98
Tulsa,United States,1776,Tulsa,United States,14.63
Tulsa,United States,1777,Tulsa,United States,14.79
Tulsa,United States,1778,Tulsa,United States,11.65
Tulsa,United States,1779,Tulsa,United States,5.94
Tulsa,United States,1780,Tulsa,United States,
Tulsa,United States,1781,Tulsa,United States,12.76
Tulsa,United States,1782,Tulsa,United States,14.09
Tulsa,United States,1783,Tulsa,United States,
Tulsa,United States,1784,Tulsa,United States,
Tulsa,United States,1785,Tulsa,United States,
Tulsa,United States,1786,Tulsa,United States,
Tulsa,United States,1787,Tulsa,United States,
Tulsa,United States,1788,Tulsa,United States,
Tulsa,United States,1789,Tulsa,United States,
Tulsa,United States,1790,Tulsa,United States,
Tulsa,United States,1791,Tulsa,United States,
Tulsa,United States,1792,Tulsa,United States,
Tulsa,United States,1793,Tulsa,United States,
Tulsa,United States,1794,Tulsa,United States,
Tulsa,United States,1795,Tulsa,United States,
Tulsa,United States,1796,Tulsa,United States,18.55
Tulsa,United States,1797,Tulsa,United States,12.90
Tulsa,United States,1798,Tulsa,United States,15.50
Tulsa,United States,1799,Tulsa,United States,15.31
Tulsa,United States,1800,Tulsa,United States,15.13
Tulsa,United States,1801,Tulsa,United States,15.44
Tulsa,United States,1802,Tulsa,United States,15.57
Tulsa,United States,1803,Tulsa,United States,15.39
Tulsa,United States,1804,Tulsa,United States,15.51
Tulsa,United States,1805,Tulsa,United States,
Tulsa,United States,1806,Tulsa,United States,
Tulsa,United States,1807,Tulsa,United States,
Tulsa,United States,1808,Tulsa,United States,
Tulsa,United States,1809,Tulsa,United States,
Tulsa,United States,1810,Tulsa,United States,
Tulsa,United States,1811,Tulsa,United States,14.53
Tulsa,United States,1812,Tulsa,United States,13.54
Tulsa,United States,1813,Tulsa,United States,16.39
Tulsa,United States,1814,Tulsa,United States,10.29
Tulsa,United States,1815,Tulsa,United States,13.99
Tulsa,United States,1816,Tulsa,United States,10.97
Tulsa,United States,1817,Tulsa,United States,13.72
Tulsa,United States,1818,Tulsa,United States,12.76
Tulsa,United States,1819,Tulsa,United States,3.94
Tulsa,United States,1820,Tulsa,United States,13.93
Tulsa,United States,1821,Tulsa,United States,14.33
Tulsa,United States,1822,Tulsa,United States,14.96
Tulsa,United States,1823,Tulsa,United States,14.56
Tulsa,United States,1824,Tulsa,United States,14.87
Tulsa,United States,1825,Tulsa,United States,15.65
Tulsa,United States,1826,Tulsa,United States,15.01
Tulsa,United States,1827,Tulsa,United States,15.72
Tulsa,United States,1828,Tulsa,United States,15.52
Tulsa,United States,1829,Tulsa,United States,15.06
Tulsa,United States,1830,Tulsa,United States,15.99
Tulsa,United States,1831,Tulsa,United States,14.03
Tulsa,United States,1832,Tulsa,United States,15.08
Tulsa,United States,1833,Tulsa,United States,15.58
Tulsa,United States,1834,Tulsa,United States,15.79
Tulsa,United States,1835,Tulsa,United States,13.93
Tulsa,United States,1836,Tulsa,United States,13.58
Tulsa,United States,1837,Tulsa,United States,14.59
Tulsa,United States,1838,Tulsa,United States,13.70
Tulsa,United States,1839,Tulsa,United States,14.95
Tulsa,United States,1840,Tulsa,United States,14.69
Tulsa,United States,1841,Tulsa,United States,14.67
Tulsa,United States,1842,Tulsa,United States,15.18
Tulsa,United States,1843,Tulsa,United States,14.21
Tulsa,United States,1844,Tulsa,United States,15.01
Tulsa,United States,1845,Tulsa,United States,15.13
Tulsa,United States,1846,Tulsa,United States,15.44
Tulsa,United States,1847,Tulsa,United States,13.87
Tulsa,United States,1848,Tulsa,United States,14.41
Tulsa,United States,1849,Tulsa,United States,14.56
Tulsa,United States,1850,Tulsa,United States,14.72
Tulsa,United States,1851,Tulsa,United States,15.06
Tulsa,United States,1852,Tulsa,United States,14.42
Tulsa,United States,1853,Tulsa,United States,14.51
Tulsa,United States,1854,Tulsa,United States,15.75
Tulsa,United States,1855,Tulsa,United States,14.81
Tulsa,United States,1856,Tulsa,United States,13.77
Tulsa,United States,1857,Tulsa,United States,14.14
Tulsa,United States,1858,Tulsa,United States,15.04
Tulsa,United States,1859,Tulsa,United States,14.84
Tulsa,United States,1860,Tulsa,United States,15.75
Tulsa,United States,1861,Tulsa,United States,15.45
Tulsa,United States,1862,Tulsa,United States,15.25
Tulsa,United States,1863,Tulsa,United States,15.00
Tulsa,United States,1864,Tulsa,United States,14.50
Tulsa,United States,1865,Tulsa,United States,15.00
Tulsa,United States,1866,Tulsa,United States,14.68
Tulsa,United States,1867,Tulsa,United States,14.95
Tulsa,United States,1868,Tulsa,United States,14.53
Tulsa,United States,1869,Tulsa,United States,13.79
Tulsa,United States,1870,Tulsa,United States,15.01
Tulsa,United States,1871,Tulsa,United States,15.27
Tulsa,United States,1872,Tulsa,United States,13.96
Tulsa,United States,1873,Tulsa,United States,14.00
Tulsa,United States,1874,Tulsa,United States,15.11
Tulsa,United States,1875,Tulsa,United States,13.76
Tulsa,United States,1876,Tulsa,United States,14.58
Tulsa,United States,1877,Tulsa,United States,14.89
Tulsa,United States,1878,Tulsa,United States,15.45
Tulsa,United States,1879,Tulsa,United States,15.37
Tulsa,United States,1880,Tulsa,United States,15.05
Tulsa,United States,1881,Tulsa,United States,15.35
Tulsa,United States,1882,Tulsa,United States,15.51
Tulsa,United States,1883,Tulsa,United States,14.36
Tulsa,United States,1884,Tulsa,United States,14.14
Tulsa,United States,1885,Tulsa,United States,13.65
Tulsa,United States,1886,Tulsa,United States,14.03
Tulsa,United States,1887,Tulsa,United States,14.79
Tulsa,United States,1888,Tulsa,United States,14.35
Tulsa,United States,1889,Tulsa,United States,14.77
Tulsa,United States,1890,Tulsa,United States,15.36
Tulsa,United States,1891,Tulsa,United States,14.52
Tulsa,United States,1892,Tulsa,United States,14.23
Tulsa,United States,1893,Tulsa,United States,14.65
Tulsa,United States,1894,Tulsa,United States,15.21
Tulsa,United States,1895,Tulsa,United States,14.12
Tulsa,United States,1896,Tulsa,United States,15.82
Tulsa,United States,1897,Tulsa,United States,15.18
Tulsa,United States,1898,Tulsa,United States,14.74
Tulsa,United States,1899,Tulsa,United States,14.69
Tulsa,United States,1900,Tulsa,United States,15.47
Tulsa,United States,1901,Tulsa,United States,15.29
Tulsa,United States,1902,Tulsa,United States,14.75
Tulsa,United States,1903,Tulsa,United States,13.99
Tulsa,United States,1904,Tulsa,United States,14.75
Tulsa,United States,1905,Tulsa,United States,14.11
Tulsa,United States,1906,Tulsa,United States,14.47
Tulsa,United States,1907,Tulsa,United States,15.41
Tulsa,United States,1908,Tulsa,United States,15.42
Tulsa,United States,1909,Tulsa,United States,15.52
Tulsa,United States,1910,Tulsa,United States,15.33
Tulsa,United States,1911,Tulsa,United States,16.07
Tulsa,United States,1912,Tulsa,United States,14.32
Tulsa,United States,1913,Tulsa,United States,15.34
Tulsa,United States,1914,Tulsa,United States,15.52
Tulsa,United States,1915,Tulsa,United States,14.70
Tulsa,United States,1916,Tulsa,United States,15.22
Tulsa,United States,1917,Tulsa,United States,13.96
Tulsa,United States,1918,Tulsa,United States,15.18
Tulsa,United States,1919,Tulsa,United States,14.97
Tulsa,United States,1920,Tulsa,United States,14.71
Tulsa,United States,1921,Tulsa,United States,16.64
Tulsa,United States,1922,Tulsa,United States,15.74
Tulsa,United States,1923,Tulsa,United States,15.44
Tulsa,United States,1924,Tulsa,United States,14.29
Tulsa,United States,1925,Tulsa,United States,15.80
Tulsa,United States,1926,Tulsa,United States,14.97
Tulsa,United States,1927,Tulsa,United States,15.55
Tulsa,United States,1928,Tulsa,United States,15.25
Tulsa,United States,1929,Tulsa,United States,14.59
Tulsa,United States,1930,Tulsa,United States,15.31
Tulsa,United States,1931,Tulsa,United States,16.23
Tulsa,United States,1932,Tulsa,United States,15.53
Tulsa,United States,1933,Tulsa,United States,16.42
Tulsa,United States,1934,Tulsa,United States,16.43
Tulsa,United States,1935,Tulsa,United States,15.19
Tulsa,United States,1936,Tulsa,United States,16.07
Tulsa,United States,1937,Tulsa,United States,14.75
Tulsa,United States,1938,Tulsa,United States,16.50
Tulsa,United States,1939,Tulsa,United States,16.51
Tulsa,United States,1940,Tulsa,United States,14.37
Tulsa,United States,1941,Tulsa,United States,15.87
Tulsa,United States,1942,Tulsa,United States,15.21
Tulsa,United States,1943,Tulsa,United States,15.49
Tulsa,United States,1944,Tulsa,United States,15.51
Tulsa,United States,1945,Tulsa,United States,14.99
Tulsa,United States,1946,Tulsa,United States,16.64
Tulsa,United States,1947,Tulsa,United States,15.35
Tulsa,United States,1948,Tulsa,United States,14.98
Tulsa,United States,1949,Tulsa,United States,15.16
Tulsa,United States,1950,Tulsa,United States,14.70
Tulsa,United States,1951,Tulsa,United States,14.92
Tulsa,United States,1952,Tulsa,United States,15.80
Tulsa,United States,1953,Tulsa,United States,16.30
Tulsa,United States,1954,Tulsa,United States,17.15
Tulsa,United States,1955,Tulsa,United States,15.79
Tulsa,United States,1956,Tulsa,United States,16.36
Tulsa,United States,1957,Tulsa,United States,15.35
Tulsa,United States,1958,Tulsa,United States,14.74
Tulsa,United States,1959,Tulsa,United States,15.07
Tulsa,United States,1960,Tulsa,United States,14.80
Tulsa,United States,1961,Tulsa,United States,14.71
Tulsa,United States,1962,Tulsa,United States,15.48
Tulsa,United States,1963,Tulsa,United States,16.02
Tulsa,United States,1964,Tulsa,United States,15.84
Tulsa,United States,1965,Tulsa,United States,16.07
Tulsa,United States,1966,Tulsa,United States,14.99
Tulsa,United States,1967,Tulsa,United States,15.18
Tulsa,United States,1968,Tulsa,United States,14.64
Tulsa,United States,1969,Tulsa,United States,15.17
Tulsa,United States,1970,Tulsa,United States,15.13
Tulsa,United States,1971,Tulsa,United States,15.42
Tulsa,United States,1972,Tulsa,United States,15.22
Tulsa,United States,1973,Tulsa,United States,15.44
Tulsa,United States,1974,Tulsa,United States,15.48
Tulsa,United States,1975,Tulsa,United States,15.20
Tulsa,United States,1976,Tulsa,United States,14.79
Tulsa,United States,1977,Tulsa,United States,16.07
Tulsa,United States,1978,Tulsa,United States,14.95
Tulsa,United States,1979,Tulsa,United States,14.25
Tulsa,United States,1980,Tulsa,United States,16.14
Tulsa,United States,1981,Tulsa,United States,15.82
Tulsa,United States,1982,Tulsa,United States,15.40
Tulsa,United States,1983,Tulsa,United States,14.84
Tulsa,United States,1984,Tulsa,United States,15.42
Tulsa,United States,1985,Tulsa,United States,14.94
Tulsa,United States,1986,Tulsa,United States,16.07
Tulsa,United States,1987,Tulsa,United States,15.91
Tulsa,United States,1988,Tulsa,United States,15.40
Tulsa,United States,1989,Tulsa,United States,14.59
Tulsa,United States,1990,Tulsa,United States,16.37
Tulsa,United States,1991,Tulsa,United States,16.15
Tulsa,United States,1992,Tulsa,United States,15.41
Tulsa,United States,1993,Tulsa,United States,14.68
Tulsa,United States,1994,Tulsa,United States,15.57
Tulsa,United States,1995,Tulsa,United States,15.50
Tulsa,United States,1996,Tulsa,United States,15.02
Tulsa,United States,1997,Tulsa,United States,15.05
Tulsa,United States,1998,Tulsa,United States,16.88
Tulsa,United States,1999,Tulsa,United States,16.55
Tulsa,United States,2000,Tulsa,United States,15.76
Tulsa,United States,2001,Tulsa,United States,16.21
Tulsa,United States,2002,Tulsa,United States,15.60
Tulsa,United States,2003,Tulsa,United States,15.64
Tulsa,United States,2004,Tulsa,United States,15.83
Tulsa,United States,2005,Tulsa,United States,16.37
Tulsa,United States,2006,Tulsa,United States,16.97
Tulsa,United States,2007,Tulsa,United States,16.09
Tulsa,United States,2008,Tulsa,United States,15.33
Tulsa,United States,2009,Tulsa,United States,15.31
Tulsa,United States,2010,Tulsa,United States,15.98
Tulsa,United States,2011,Tulsa,United States,16.46
Tulsa,United States,2012,Tulsa,United States,17.68
Tulsa,United States,2013,Tulsa,United States,17.12
Tunis,Tunisia,1743,Tunis,Tunisia,14.72
Tunis,Tunisia,1744,Tunis,Tunisia,19.66
Tunis,Tunisia,1745,Tunis,Tunisia,11.82
Tunis,Tunisia,1746,Tunis,Tunisia,
Tunis,Tunisia,1747,Tunis,Tunisia,
Tunis,Tunisia,1748,Tunis,Tunisia,
Tunis,Tunisia,1749,Tunis,Tunisia,
Tunis,Tunisia,1750,Tunis,Tunisia,18.83
Tunis,Tunisia,1751,Tunis,Tunisia,19.40
Tunis,Tunisia,1752,Tunis,Tunisia,
Tunis,Tunisia,1753,Tunis,Tunisia,18.45
Tunis,Tunisia,1754,Tunis,Tunisia,18.47
Tunis,Tunisia,1755,Tunis,Tunisia,18.21
Tunis,Tunisia,1756,Tunis,Tunisia,18.67
Tunis,Tunisia,1757,Tunis,Tunisia,18.43
Tunis,Tunisia,1758,Tunis,Tunisia,17.25
Tunis,Tunisia,1759,Tunis,Tunisia,18.36
Tunis,Tunisia,1760,Tunis,Tunisia,17.94
Tunis,Tunisia,1761,Tunis,Tunisia,18.62
Tunis,Tunisia,1762,Tunis,Tunisia,18.56
Tunis,Tunisia,1763,Tunis,Tunisia,17.90
Tunis,Tunisia,1764,Tunis,Tunisia,18.62
Tunis,Tunisia,1765,Tunis,Tunisia,18.57
Tunis,Tunisia,1766,Tunis,Tunisia,18.52
Tunis,Tunisia,1767,Tunis,Tunisia,18.20
Tunis,Tunisia,1768,Tunis,Tunisia,17.43
Tunis,Tunisia,1769,Tunis,Tunisia,18.27
Tunis,Tunisia,1770,Tunis,Tunisia,18.18
Tunis,Tunisia,1771,Tunis,Tunisia,18.62
Tunis,Tunisia,1772,Tunis,Tunisia,19.58
Tunis,Tunisia,1773,Tunis,Tunisia,18.28
Tunis,Tunisia,1774,Tunis,Tunisia,18.76
Tunis,Tunisia,1775,Tunis,Tunisia,18.94
Tunis,Tunisia,1776,Tunis,Tunisia,18.27
Tunis,Tunisia,1777,Tunis,Tunisia,18.09
Tunis,Tunisia,1778,Tunis,Tunisia,18.68
Tunis,Tunisia,1779,Tunis,Tunisia,18.75
Tunis,Tunisia,1780,Tunis,Tunisia,19.14
Tunis,Tunisia,1781,Tunis,Tunisia,18.67
Tunis,Tunisia,1782,Tunis,Tunisia,18.04
Tunis,Tunisia,1783,Tunis,Tunisia,18.33
Tunis,Tunisia,1784,Tunis,Tunisia,18.27
Tunis,Tunisia,1785,Tunis,Tunisia,17.99
Tunis,Tunisia,1786,Tunis,Tunisia,18.36
Tunis,Tunisia,1787,Tunis,Tunisia,18.54
Tunis,Tunisia,1788,Tunis,Tunisia,18.97
Tunis,Tunisia,1789,Tunis,Tunisia,18.00
Tunis,Tunisia,1790,Tunis,Tunisia,18.57
Tunis,Tunisia,1791,Tunis,Tunisia,18.70
Tunis,Tunisia,1792,Tunis,Tunisia,18.41
Tunis,Tunisia,1793,Tunis,Tunisia,17.99
Tunis,Tunisia,1794,Tunis,Tunisia,18.24
Tunis,Tunisia,1795,Tunis,Tunisia,18.42
Tunis,Tunisia,1796,Tunis,Tunisia,18.50
Tunis,Tunisia,1797,Tunis,Tunisia,18.37
Tunis,Tunisia,1798,Tunis,Tunisia,18.54
Tunis,Tunisia,1799,Tunis,Tunisia,18.58
Tunis,Tunisia,1800,Tunis,Tunisia,18.98
Tunis,Tunisia,1801,Tunis,Tunisia,18.95
Tunis,Tunisia,1802,Tunis,Tunisia,19.08
Tunis,Tunisia,1803,Tunis,Tunisia,18.66
Tunis,Tunisia,1804,Tunis,Tunisia,19.01
Tunis,Tunisia,1805,Tunis,Tunisia,18.00
Tunis,Tunisia,1806,Tunis,Tunisia,18.47
Tunis,Tunisia,1807,Tunis,Tunisia,18.57
Tunis,Tunisia,1808,Tunis,Tunisia,17.39
Tunis,Tunisia,1809,Tunis,Tunisia,17.63
Tunis,Tunisia,1810,Tunis,Tunisia,17.76
Tunis,Tunisia,1811,Tunis,Tunisia,18.17
Tunis,Tunisia,1812,Tunis,Tunisia,17.35
Tunis,Tunisia,1813,Tunis,Tunisia,17.59
Tunis,Tunisia,1814,Tunis,Tunisia,17.11
Tunis,Tunisia,1815,Tunis,Tunisia,17.82
Tunis,Tunisia,1816,Tunis,Tunisia,17.15
Tunis,Tunisia,1817,Tunis,Tunisia,17.85
Tunis,Tunisia,1818,Tunis,Tunisia,18.30
Tunis,Tunisia,1819,Tunis,Tunisia,18.05
Tunis,Tunisia,1820,Tunis,Tunisia,18.30
Tunis,Tunisia,1821,Tunis,Tunisia,18.05
Tunis,Tunisia,1822,Tunis,Tunisia,18.76
Tunis,Tunisia,1823,Tunis,Tunisia,17.92
Tunis,Tunisia,1824,Tunis,Tunisia,18.20
Tunis,Tunisia,1825,Tunis,Tunisia,18.16
Tunis,Tunisia,1826,Tunis,Tunisia,17.99
Tunis,Tunisia,1827,Tunis,Tunisia,18.14
Tunis,Tunisia,1828,Tunis,Tunisia,18.64
Tunis,Tunisia,1829,Tunis,Tunisia,17.92
Tunis,Tunisia,1830,Tunis,Tunisia,18.40
Tunis,Tunisia,1831,Tunis,Tunisia,18.36
Tunis,Tunisia,1832,Tunis,Tunisia,18.12
Tunis,Tunisia,1833,Tunis,Tunisia,18.03
Tunis,Tunisia,1834,Tunis,Tunisia,18.33
Tunis,Tunisia,1835,Tunis,Tunisia,17.57
Tunis,Tunisia,1836,Tunis,Tunisia,17.82
Tunis,Tunisia,1837,Tunis,Tunisia,17.39
Tunis,Tunisia,1838,Tunis,Tunisia,18.11
Tunis,Tunisia,1839,Tunis,Tunisia,18.13
Tunis,Tunisia,1840,Tunis,Tunisia,18.25
Tunis,Tunisia,1841,Tunis,Tunisia,18.62
Tunis,Tunisia,1842,Tunis,Tunisia,18.14
Tunis,Tunisia,1843,Tunis,Tunisia,18.25
Tunis,Tunisia,1844,Tunis,Tunisia,18.32
Tunis,Tunisia,1845,Tunis,Tunisia,18.22
Tunis,Tunisia,1846,Tunis,Tunisia,19.00
Tunis,Tunisia,1847,Tunis,Tunisia,18.08
Tunis,Tunisia,1848,Tunis,Tunisia,18.08
Tunis,Tunisia,1849,Tunis,Tunisia,18.24
Tunis,Tunisia,1850,Tunis,Tunisia,17.71
Tunis,Tunisia,1851,Tunis,Tunisia,17.74
Tunis,Tunisia,1852,Tunis,Tunisia,18.54
Tunis,Tunisia,1853,Tunis,Tunisia,18.29
Tunis,Tunisia,1854,Tunis,Tunisia,17.68
Tunis,Tunisia,1855,Tunis,Tunisia,18.05
Tunis,Tunisia,1856,Tunis,Tunisia,18.04
Tunis,Tunisia,1857,Tunis,Tunisia,17.88
Tunis,Tunisia,1858,Tunis,Tunisia,18.10
Tunis,Tunisia,1859,Tunis,Tunisia,18.20
Tunis,Tunisia,1860,Tunis,Tunisia,17.85
Tunis,Tunisia,1861,Tunis,Tunisia,18.06
Tunis,Tunisia,1862,Tunis,Tunisia,18.74
Tunis,Tunisia,1863,Tunis,Tunisia,18.43
Tunis,Tunisia,1864,Tunis,Tunisia,18.24
Tunis,Tunisia,1865,Tunis,Tunisia,18.35
Tunis,Tunisia,1866,Tunis,Tunisia,18.50
Tunis,Tunisia,1867,Tunis,Tunisia,18.63
Tunis,Tunisia,1868,Tunis,Tunisia,18.15
Tunis,Tunisia,1869,Tunis,Tunisia,18.18
Tunis,Tunisia,1870,Tunis,Tunisia,18.12
Tunis,Tunisia,1871,Tunis,Tunisia,17.92
Tunis,Tunisia,1872,Tunis,Tunisia,18.51
Tunis,Tunisia,1873,Tunis,Tunisia,18.25
Tunis,Tunisia,1874,Tunis,Tunisia,17.92
Tunis,Tunisia,1875,Tunis,Tunisia,17.97
Tunis,Tunisia,1876,Tunis,Tunisia,18.43
Tunis,Tunisia,1877,Tunis,Tunisia,18.31
Tunis,Tunisia,1878,Tunis,Tunisia,18.82
Tunis,Tunisia,1879,Tunis,Tunisia,18.16
Tunis,Tunisia,1880,Tunis,Tunisia,18.40
Tunis,Tunisia,1881,Tunis,Tunisia,18.59
Tunis,Tunisia,1882,Tunis,Tunisia,18.02
Tunis,Tunisia,1883,Tunis,Tunisia,17.55
Tunis,Tunisia,1884,Tunis,Tunisia,17.49
Tunis,Tunisia,1885,Tunis,Tunisia,18.11
Tunis,Tunisia,1886,Tunis,Tunisia,17.93
Tunis,Tunisia,1887,Tunis,Tunisia,18.07
Tunis,Tunisia,1888,Tunis,Tunisia,18.02
Tunis,Tunisia,1889,Tunis,Tunisia,17.75
Tunis,Tunisia,1890,Tunis,Tunisia,17.40
Tunis,Tunisia,1891,Tunis,Tunisia,17.64
Tunis,Tunisia,1892,Tunis,Tunisia,18.42
Tunis,Tunisia,1893,Tunis,Tunisia,18.75
Tunis,Tunisia,1894,Tunis,Tunisia,18.19
Tunis,Tunisia,1895,Tunis,Tunisia,18.72
Tunis,Tunisia,1896,Tunis,Tunisia,17.80
Tunis,Tunisia,1897,Tunis,Tunisia,18.66
Tunis,Tunisia,1898,Tunis,Tunisia,18.34
Tunis,Tunisia,1899,Tunis,Tunisia,18.79
Tunis,Tunisia,1900,Tunis,Tunisia,18.38
Tunis,Tunisia,1901,Tunis,Tunisia,18.23
Tunis,Tunisia,1902,Tunis,Tunisia,18.49
Tunis,Tunisia,1903,Tunis,Tunisia,17.71
Tunis,Tunisia,1904,Tunis,Tunisia,18.34
Tunis,Tunisia,1905,Tunis,Tunisia,18.10
Tunis,Tunisia,1906,Tunis,Tunisia,17.74
Tunis,Tunisia,1907,Tunis,Tunisia,17.69
Tunis,Tunisia,1908,Tunis,Tunisia,18.21
Tunis,Tunisia,1909,Tunis,Tunisia,17.72
Tunis,Tunisia,1910,Tunis,Tunisia,17.68
Tunis,Tunisia,1911,Tunis,Tunisia,18.43
Tunis,Tunisia,1912,Tunis,Tunisia,18.12
Tunis,Tunisia,1913,Tunis,Tunisia,18.61
Tunis,Tunisia,1914,Tunis,Tunisia,18.30
Tunis,Tunisia,1915,Tunis,Tunisia,18.37
Tunis,Tunisia,1916,Tunis,Tunisia,18.47
Tunis,Tunisia,1917,Tunis,Tunisia,18.19
Tunis,Tunisia,1918,Tunis,Tunisia,17.82
Tunis,Tunisia,1919,Tunis,Tunisia,17.93
Tunis,Tunisia,1920,Tunis,Tunisia,18.76
Tunis,Tunisia,1921,Tunis,Tunisia,18.61
Tunis,Tunisia,1922,Tunis,Tunisia,18.91
Tunis,Tunisia,1923,Tunis,Tunisia,17.93
Tunis,Tunisia,1924,Tunis,Tunisia,19.04
Tunis,Tunisia,1925,Tunis,Tunisia,18.21
Tunis,Tunisia,1926,Tunis,Tunisia,18.82
Tunis,Tunisia,1927,Tunis,Tunisia,19.14
Tunis,Tunisia,1928,Tunis,Tunisia,18.74
Tunis,Tunisia,1929,Tunis,Tunisia,17.86
Tunis,Tunisia,1930,Tunis,Tunisia,18.85
Tunis,Tunisia,1931,Tunis,Tunisia,19.13
Tunis,Tunisia,1932,Tunis,Tunisia,18.76
Tunis,Tunisia,1933,Tunis,Tunisia,18.55
Tunis,Tunisia,1934,Tunis,Tunisia,18.50
Tunis,Tunisia,1935,Tunis,Tunisia,18.41
Tunis,Tunisia,1936,Tunis,Tunisia,18.43
Tunis,Tunisia,1937,Tunis,Tunisia,19.11
Tunis,Tunisia,1938,Tunis,Tunisia,18.12
Tunis,Tunisia,1939,Tunis,Tunisia,18.46
Tunis,Tunisia,1940,Tunis,Tunisia,18.14
Tunis,Tunisia,1941,Tunis,Tunisia,18.24
Tunis,Tunisia,1942,Tunis,Tunisia,18.89
Tunis,Tunisia,1943,Tunis,Tunisia,19.08
Tunis,Tunisia,1944,Tunis,Tunisia,18.39
Tunis,Tunisia,1945,Tunis,Tunisia,19.00
Tunis,Tunisia,1946,Tunis,Tunisia,19.10
Tunis,Tunisia,1947,Tunis,Tunisia,19.60
Tunis,Tunisia,1948,Tunis,Tunisia,18.76
Tunis,Tunisia,1949,Tunis,Tunisia,18.85
Tunis,Tunisia,1950,Tunis,Tunisia,18.87
Tunis,Tunisia,1951,Tunis,Tunisia,18.69
Tunis,Tunisia,1952,Tunis,Tunisia,19.33
Tunis,Tunisia,1953,Tunis,Tunisia,18.37
Tunis,Tunisia,1954,Tunis,Tunisia,18.18
Tunis,Tunisia,1955,Tunis,Tunisia,19.25
Tunis,Tunisia,1956,Tunis,Tunisia,18.00
Tunis,Tunisia,1957,Tunis,Tunisia,18.28
Tunis,Tunisia,1958,Tunis,Tunisia,18.74
Tunis,Tunisia,1959,Tunis,Tunisia,18.45
Tunis,Tunisia,1960,Tunis,Tunisia,18.98
Tunis,Tunisia,1961,Tunis,Tunisia,19.01
Tunis,Tunisia,1962,Tunis,Tunisia,18.48
Tunis,Tunisia,1963,Tunis,Tunisia,18.52
Tunis,Tunisia,1964,Tunis,Tunisia,18.59
Tunis,Tunisia,1965,Tunis,Tunisia,18.45
Tunis,Tunisia,1966,Tunis,Tunisia,18.67
Tunis,Tunisia,1967,Tunis,Tunisia,18.65
